Code,Name,Market
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref,NYSE
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE
EVH,Evolent Health  Inc.,NYSE
SYF PR B,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum,NYSE
OIS,Oil States International  Inc.,NYSE
QUAD,Quad/Graphics Inc,NYSE
ECC,Eagle Point Credit Company Inc,NYSE
SD,SandRidge Energy Inc,NYSE
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non,NYSE
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,NYSE
VCV,Invesco California Value Muni Inc Tr,NYSE
AII,American Integrity Insurance Group Inc,NYSE
MMT,Aberdeen Multimarket Income Fund,NYSE
BK PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053,NYSE
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,NYSE
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,NYSE
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A,NYSE
NWAX,New America Acquisition I Corp,NYSE
KEY PR I,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,NYSE
IPI,Intrepid Potash Inc,NYSE
MEC,Mayville Engineering Company Inc,NYSE
VHI,Valhi Inc,NYSE
ATH PR E,Athene Holding Ltd DRC,NYSE
BNY PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series,NYSE
GUG,Guggenheim Active Allocation CEF,NYSE
MUA,BlackRock MuniAssets Fund，Inc.,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE
CMDB,Costamare Bulkers Holdings Ltd,NYSE
HUYA,HUYA Inc ADR,NYSE
BLW,BlackRock Limited Duration Income Trust,NYSE
LXFR,Luxfer Holdings PLC,NYSE
FLG PR A,Flagstar Bank National Association DS Representing 1 40 Noncumulative Perp Pref,NYSE
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd,NYSE
KRSP,Rice Acquisition Corp 3,NYSE
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,NYSE
PCQ,PIMCO California Municipal Income Fund,NYSE
IFN,Aberdeen India Fund,NYSE
XRN,Chiron Real Estate Inc,NYSE
EVAC.U,EQV Ventures Acquisition II Units,NYSE
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K,NYSE
NMAI,Nuveen Multi-Asset Income Fund,NYSE
EVMN,Evommune  Inc.,NYSE
ET PR I,Energy Transfer Prf Shs Series I,NYSE
BALY,Bally's Corporation,NYSE
FVR,FrontView REIT  Inc.,NYSE
GHY,PGIM Global High Yield Fund，Inc,NYSE
WLYB,John Wiley & Sons  Inc. Class B,NYSE
NMG,Nouveau Monde Graphite Inc,NYSE
CPS,Cooper-Standard Holdings Inc.,NYSE
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,NYSE
FFA,First Trust Enhanced Equity Income Closed Fund,NYSE
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,NYSE
CINT,CI&T Inc.,NYSE
FITB PR I,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NYSE
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,NYSE
NBB,Nuveen Taxable Municipal Income Fund,NYSE
TWI,Titan International Inc,NYSE
CBAN,Colony Bankcorp Inc,NYSE
VVR,Invesco Senior Income Trust,NYSE
KIO,KKR Income Opportunities Fund,NYSE
NLY PR I,Annaly Capital Management Pref Shs Series I,NYSE
GTN,Gray Media Inc,NYSE
HPS,John Hancock Preferred Income III Closed Fund,NYSE
DNA,Ginkgo Bioworks Holdings  Inc.,NYSE
NGS,Natural Gas Services Group  Inc.,NYSE
FPI,Farmland Partners Inc,NYSE
SPCE,Virgin Galactic Holdings Inc,NYSE
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,NYSE
ASIX,AdvanSix Inc.,NYSE
KREF,KKR Real Estate Finance Trust Inc,NYSE
MAGN,Magnera Corporation,NYSE
AVBC,Avidia Bancorp Inc,NYSE
SI,Shoulder Innovations  Inc.,NYSE
MTB PR K,M T Bk Dep Shs Repstg 1 400Th Int Perp Non Cum Pfd Ser K,NYSE
TRC,Tejon Ranch Co,NYSE
NLY PR G,Annaly Capital Management Pref Shs Series G,NYSE
CHCT,Community Healthcare Trust Inc,NYSE
HBB,Hamilton Beach Brands Holding Company,NYSE
PACK,Ranpak Holdings Corp,NYSE
ASPN,Aspen Aerogels  Inc.,NYSE
BGR,BlackRock Energy and Resources Closed Fund,NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
DIN,Dine Brands Global  Inc.,NYSE
HPI,John Hancock Preferred Income Closed Fund,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,NYSE
CAL,Caleres Inc,NYSE
BOC,Boston Omaha Corp,NYSE
SGU,Star Group Units,NYSE
BNED,Barnes & Noble Education Inc,NYSE
DDL,Dingdong (Cayman) Ltd ADR,NYSE
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,NYSE
CFG PR H,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Series H,NYSE
CYH,Community Health Systems Inc,NYSE
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,NYSE
NXG,NXG NextGen Infrastructure Income Fund,NYSE
QXO PR B,Qxo Depositary Shares Repstg 1 20Th Int Conv Pfd Ser B,NYSE
ISD,PGIM High Yield Bond Fund，Inc,NYSE
NPWR,NET Power Inc.,NYSE
FITB PR M,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NYSE
CLBR,Colombier Acquisition Corp III,NYSE
HFRO,Highland Opportunities and Income Fund,NYSE
BH.A,Biglari Holdings Inc Class A,NYSE
HTT,High Templar Tech Ltd ADR,NYSE
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,NYSE
MVF,BlackRock MuniVest Fund，Inc.,NYSE
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E,NYSE
AAC.U,Ares Acquisition III Units,NYSE
WHR PR A,Whirlpool Dep Shs Repstg 1 20th Int Mandatory Conv Prf Series A,NYSE
CFG PR I,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Ser I Depositary Share,NYSE
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,NYSE
ACCO,ACCO Brands Corp,NYSE
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE
HVT,Haverty Furniture Companies Inc,NYSE
FHN PR H,First Horizon Depositary Sh Repstg 1 4000 Int Sh Non Cum Perp Pfd Stk Ser H,NYSE
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,NYSE
FCBM,First Carolina Financial Services Inc,NYSE
GNE,Genie Energy Ltd,NYSE
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,NYSE
LZM,Lifezone Metals Ltd,NYSE
OPTU,Optimum Communications Inc,NYSE
RVI,Robinhood Ventures Fund I,NYSE
RNGR,Ranger Energy Services Inc,NYSE
SOR,Source Capital Beneficial Interest,NYSE
LEO,BNY Mellon Strategic Municipals Inc,NYSE
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,NYSE
EQV.U,EQV Ventures Acquisition Units,NYSE
GOOS,Canada Goose Holdings Inc.,NYSE
AUNA,Auna SA,NYSE
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,NYSE
NCV,Virtus Convertible And Income Fund,NYSE
EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,NYSE
PFL,Pimco Income Strategy Closed Fund,NYSE
ZKH,ZKH Group Ltd ADR,NYSE
ALIT,Alight Inc,NYSE
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,NYSE
FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE
ORN,Orion Group Holdings Inc,NYSE
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,NYSE
BKKT,Bakkt Inc,NYSE
MCI,Barings Corporate Investors,NYSE
LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas ADR,NYSE
CRD.A,Crawford & Co Class A,NYSE
BBW,Build-A-Bear Workshop  Inc.,NYSE
MZYX,Mozayyx Acquisition Corp,NYSE
MSC,Studio City International Holdings Ltd ADR,NYSE
AIV,Apartment Investment and Management Co,NYSE
GCO,Genesco Inc,NYSE
PNFP PR B,Pinnacle Financial Partners Non Cumulative Prf Shs Series B,NYSE
KRSP.U,Rice Acquisition Redeemable Units,NYSE
FCRS,FutureCrest Acquisition Corp,NYSE
MIY,BlackRock MuniYield Michigan Quality Fund，Inc.,NYSE
FPH,Five Point Holdings  LLC,NYSE
KNOP,KNOT Offshore Partners Common Units,NYSE
NWAX.U,New America Acquisition I Units,NYSE
ALUB,Alussa Energy Acquisition Corp II,NYSE
ZIP,Ziprecruiter Inc,NYSE
CION,Cion Investment Corp,NYSE
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,NYSE
NAN,Nuveen New York Quality Municipal Income Fund,NYSE
