Code,Name,Market
MG,Mistras Group Inc,NYSE
FLG PR A,Flagstar Bank National Association DS Representing 1 40 Noncumulative Perp Pref,NYSE
KRSP,Rice Acquisition Corp 3,NYSE
ET PR I,Energy Transfer Prf Shs Series I,NYSE
PCQ,PIMCO California Municipal Income Fund,NYSE
MATV,Mativ Holdings Inc,NYSE
BBBY,Bed Bath & Beyond Inc,NYSE
GHY,PGIM Global High Yield Fund，Inc,NYSE
MAGN,Magnera Corp,NYSE
CMDB,Costamare Bulkers Holdings Ltd,NYSE
SI,Shoulder Innovations Inc,NYSE
TWN,Taiwan Fund Inc.,NYSE
XRN,Chiron Real Estate Inc,NYSE
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,NYSE
NMAI,Nuveen Multi-Asset Income Fund,NYSE
WLYB,John Wiley & Sons Inc Class B,NYSE
TWI,Titan International Inc,NYSE
ZKH,ZKH Group Ltd ADR,NYSE
CBAN,Colony Bankcorp Inc,NYSE
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,NYSE
NGS,Natural Gas Services Group Inc (Pre-Reincorporation),NYSE
SPIR,Spire Global Inc,NYSE
FVR,FrontView REIT Inc,NYSE
FITB PR I,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NYSE
HPS,John Hancock Preferred Income III Closed Fund,NYSE
TRC,Tejon Ranch Co,NYSE
VVR,Invesco Senior Income Trust,NYSE
IPI,Intrepid Potash Inc,NYSE
ALIT,Alight Inc,NYSE
DIN,Dine Brands Global Inc,NYSE
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,NYSE
KIO,KKR Income Opportunities Fund,NYSE
FFA,First Trust Enhanced Equity Income Closed Fund,NYSE
AVBC,Avidia Bancorp Inc,NYSE
NBB,Nuveen Taxable Municipal Income Fund,NYSE
PACK,Ranpak Holdings Corp,NYSE
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,NYSE
NLY PR I,Annaly Capital Management Pref Shs Series I,NYSE
GOTU,Gaotu Techedu Inc ADR,NYSE
CAL,Caleres Inc,NYSE
BNED,Barnes & Noble Education Inc,NYSE
MTB PR K,M T Bk Dep Shs Repstg 1 400Th Int Perp Non Cum Pfd Ser K,NYSE
HPI,John Hancock Preferred Income Closed Fund,NYSE
NLY PR G,Annaly Capital Management Pref Shs Series G,NYSE
DDD,3D Systems Corp,NYSE
NMG,Nouveau Monde Graphite Inc,NYSE
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,NYSE
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,NYSE
BBW,Build-A-Bear Workshop Inc,NYSE
GCO,Genesco Inc,NYSE
GOOS,Canada Goose Holdings Inc,NYSE
PSFE,Paysafe Ltd,NYSE
CINT,CI&T Inc,NYSE
BLND,Blend Labs Inc,NYSE
BOC,Boston Omaha Corp,NYSE
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,NYSE
BXC,Bluelinx Holdings Inc,NYSE
BGR,BlackRock Energy and Resources Closed Fund,NYSE
BH.A,Biglari Holdings Inc Class A,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
HFRO,Highland Opportunities and Income Fund,NYSE
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,NYSE
FITB PR M,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NYSE
ISD,PGIM High Yield Bond Fund，Inc,NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
CFG PR H,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Series H,NYSE
SGU,Star Group Units,NYSE
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E,NYSE
CLBR,Colombier Acquisition Corp III,NYSE
USNA,USANA Health Sciences Inc,NYSE
FPI,Farmland Partners Inc,NYSE
KREF,KKR Real Estate Finance Trust Inc,NYSE
MVF,BlackRock MuniVest Fund，Inc.,NYSE
EVMN,Evommune Inc,NYSE
QXO PR B,Qxo Depositary Shares Repstg 1 20Th Int Conv Pfd Ser B,NYSE
AAC.U,Ares Acquisition III Units,NYSE
BAK,Braskem SA ADR,NYSE
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,NYSE
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE
AII,American Integrity Insurance Group Inc,NYSE
CFG PR I,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Ser I Depositary Share,NYSE
ORN,Orion Group Holdings Inc,NYSE
FHN PR H,First Horizon Depositary Sh Repstg 1 4000 Int Sh Non Cum Perp Pfd Stk Ser H,NYSE
CYH,Community Health Systems Inc,NYSE
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,NYSE
ACCO,ACCO Brands Corp,NYSE
FCBM,First Carolina Financial Services Inc,NYSE
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,NYSE
CTEV,Claritev Corp,NYSE
AIV,Apartment Investment and Management Co,NYSE
EQV.U,EQV Ventures Acquisition Units,NYSE
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,NYSE
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,NYSE
PFL,Pimco Income Strategy Closed Fund,NYSE
ASPN,Aspen Aerogels Inc,NYSE
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,NYSE
SOR,Source Capital Beneficial Interest,NYSE
LEO,BNY Mellon Strategic Municipals Inc,NYSE
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,NYSE
OEC,Orion SA,NYSE
VHI,Valhi Inc,NYSE
HTT,High Templar Tech Ltd ADR,NYSE
NCV,Virtus Convertible And Income Fund,NYSE
FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE
AUNA,Auna SA,NYSE
GTN,Gray Media Inc,NYSE
EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,NYSE
MZYX,Mozayyx Acquisition Corp,NYSE
FPH,Five Point Holdings LLC,NYSE
EBS,Emergent BioSolutions Inc,NYSE
AWP,abrdn Global Premier Properties Mutual Fund,NYSE
LVWR,LiveWire Group Inc,NYSE
MSC,Studio City International Holdings Ltd ADR,NYSE
RNGR,Ranger Energy Services Inc,NYSE
LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas ADR,NYSE
XPER,Xperi Inc,NYSE
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,NYSE
PNFP PR B,Pinnacle Financial Partners Non Cumulative Prf Shs Series B,NYSE
NOA,North American Construction Group Ltd,NYSE
NAN,Nuveen New York Quality Municipal Income Fund,NYSE
FCRS,FutureCrest Acquisition Corp,NYSE
GNE,Genie Energy Ltd,NYSE
KEY PR J,KeyCorp DS Rep 1/40th Fixed Rate Perpetual Non Cumulative PRF Shs Series F,NYSE
HVT,Haverty Furniture Companies Inc,NYSE
KRSP.U,Rice Acquisition Redeemable Units,NYSE
OPTU,Optimum Communications Inc,NYSE
ALUB,Alussa Energy Acquisition Corp II,NYSE
NWAX.U,New America Acquisition I Units,NYSE
KNOP,KNOT Offshore Partners Common Units,NYSE
NC,NACCO Industries Inc,NYSE
FTW,Presidio Production Co,NYSE
JRI,Nuveen Real Asset Income and Growth Fund,NYSE
