Code,Name,Market
BLW,BlackRock Limited Duration Income Trust,NYSE
FVR,FrontView REIT Inc,NYSE
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K,NYSE
TWI,Titan International Inc,NYSE
TRC,Tejon Ranch Co,NYSE
IFN,Aberdeen India Fund,NYSE
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,NYSE
NGS,Natural Gas Services Group Inc,NYSE
ECC,Eagle Point Credit Company Inc,NYSE
SPIR,Spire Global Inc,NYSE
MAGN,Magnera Corp,NYSE
KRSP,Rice Acquisition Corp 3,NYSE
GHY,PGIM Global High Yield Fund，Inc,NYSE
EVAC.U,EQV Ventures Acquisition II Units,NYSE
BBBY,Bed Bath & Beyond Inc,NYSE
ET PR I,Energy Transfer Prf Shs Series I,NYSE
ZKH,ZKH Group Ltd ADR,NYSE
FLG PR A,Flagstar Bank National Association DS Representing 1 40 Noncumulative Perp Pref,NYSE
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,NYSE
BXC,Bluelinx Holdings Inc,NYSE
KREF,KKR Real Estate Finance Trust Inc,NYSE
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,NYSE
MTW,Manitowoc Company Inc,NYSE
NMG,Nouveau Monde Graphite Inc,NYSE
CYH,Community Health Systems Inc,NYSE
NMAI,Nuveen Multi-Asset Income Fund,NYSE
HPS,John Hancock Preferred Income III Closed Fund,NYSE
IPI,Intrepid Potash Inc,NYSE
KIO,KKR Income Opportunities Fund,NYSE
FITB PR I,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NYSE
GOOS,Canada Goose Holdings Inc,NYSE
CMDB,Costamare Bulkers Holdings Ltd,NYSE
VVR,Invesco Senior Income Trust,NYSE
DIN,Dine Brands Global Inc,NYSE
FFA,First Trust Enhanced Equity Income Closed Fund,NYSE
NBB,Nuveen Taxable Municipal Income Fund,NYSE
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,NYSE
SI,Shoulder Innovations Inc,NYSE
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,NYSE
LXFR,Luxfer Holdings PLC,NYSE
QUAD,Quad/Graphics Inc,NYSE
CBAN,Colony Bankcorp Inc,NYSE
MATV,Mativ Holdings Inc,NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
MTB PR K,M T Bk Dep Shs Repstg 1 400Th Int Perp Non Cum Pfd Ser K,NYSE
NLY PR I,Annaly Capital Management Pref Shs Series I,NYSE
DDD,3D Systems Corp,NYSE
QXO PR B,Qxo Depositary Shares Repstg 1 20Th Int Conv Pfd Ser B,NYSE
BBW,Build-A-Bear Workshop Inc,NYSE
BLND,Blend Labs Inc,NYSE
EVMN,Evommune Inc,NYSE
BNED,Barnes & Noble Education Inc,NYSE
WLYB,John Wiley & Sons Inc Class B,NYSE
HPI,John Hancock Preferred Income Closed Fund,NYSE
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,NYSE
SGU,Star Group Units,NYSE
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,NYSE
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,NYSE
NLY PR G,Annaly Capital Management Pref Shs Series G,NYSE
BOC,Boston Omaha Corp,NYSE
ASPN,Aspen Aerogels Inc,NYSE
BAK,Braskem SA ADR,NYSE
FPI,Farmland Partners Inc,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
ISD,PGIM High Yield Bond Fund，Inc,NYSE
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,NYSE
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E,NYSE
PSFE,Paysafe Ltd,NYSE
CINT,CI&T Inc,NYSE
CFG PR H,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Series H,NYSE
FITB PR M,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NYSE
CLBR,Colombier Acquisition Corp III,NYSE
GCO,Genesco Inc,NYSE
OPTU,Optimum Communications Inc,NYSE
HFRO,Highland Opportunities and Income Fund,NYSE
AVBC,Avidia Bancorp Inc,NYSE
BGR,BlackRock Energy and Resources Closed Fund,NYSE
GOTU,Gaotu Techedu Inc ADR,NYSE
MVF,BlackRock MuniVest Fund，Inc.,NYSE
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,NYSE
FVRR,Fiverr International Ltd,NYSE
USNA,USANA Health Sciences Inc,NYSE
CFG PR I,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Ser I Depositary Share,NYSE
BH.A,Biglari Holdings Inc Class A,NYSE
AAC.U,Ares Acquisition III Units,NYSE
CAL,Caleres Inc,NYSE
FHN PR H,First Horizon Depositary Sh Repstg 1 4000 Int Sh Non Cum Perp Pfd Stk Ser H,NYSE
LEO,BNY Mellon Strategic Municipals Inc,NYSE
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,NYSE
TCI,Transcontinental Realty Investors Inc,NYSE
EBS,Emergent BioSolutions Inc,NYSE
VHI,Valhi Inc,NYSE
AIV,Apartment Investment and Management Co,NYSE
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE
HTT,High Templar Tech Ltd ADR,NYSE
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,NYSE
PFL,Pimco Income Strategy Closed Fund,NYSE
FCBM,First Carolina Financial Services Inc,NYSE
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,NYSE
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,NYSE
EQV.U,EQV Ventures Acquisition Units,NYSE
RM,Regional Management Corp,NYSE
CVEO,Civeo Corp,NYSE
HVT,Haverty Furniture Companies Inc,NYSE
NAN,Nuveen New York Quality Municipal Income Fund,NYSE
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,NYSE
FPH,Five Point Holdings LLC,NYSE
ACCO,ACCO Brands Corp,NYSE
MSC,Studio City International Holdings Ltd ADR,NYSE
OEC,Orion SA,NYSE
FTW,Presidio Production Co,NYSE
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,NYSE
FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE
AUNA,Auna SA,NYSE
AWP,abrdn Global Premier Properties Mutual Fund,NYSE
EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,NYSE
KRSP.U,Rice Acquisition Redeemable Units,NYSE
MZYX,Mozayyx Acquisition Corp,NYSE
NCV,Virtus Convertible And Income Fund,NYSE
RVI,Robinhood Ventures Fund I,NYSE
SOR,Source Capital Beneficial Interest,NYSE
PNFP PR B,Pinnacle Financial Partners Non Cumulative Prf Shs Series B,NYSE
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,NYSE
LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas ADR,NYSE
RNGR,Ranger Energy Services Inc,NYSE
GNE,Genie Energy Ltd,NYSE
LDI,loanDepot Inc,NYSE
GTN,Gray Media Inc,NYSE
FCRS,FutureCrest Acquisition Corp,NYSE
