Code,Name,Market
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,NYSE
IFN,Aberdeen India Fund,NYSE
EVAC.U,EQV Ventures Acquisition II Units,NYSE
KRSP,Rice Acquisition Corp 3,NYSE
PCQ,PIMCO California Municipal Income Fund,NYSE
FVR,FrontView REIT Inc,NYSE
GHY,PGIM Global High Yield Fund，Inc,NYSE
ET PR I,Energy Transfer Prf Shs Series I,NYSE
TRC,Tejon Ranch Co,NYSE
FLG PR A,Flagstar Bank National Association DS Representing 1 40 Noncumulative Perp Pref,NYSE
BBBY,Bed Bath & Beyond Inc,NYSE
ECC,Eagle Point Credit Company Inc,NYSE
ZKH,ZKH Group Ltd ADR,NYSE
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,NYSE
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,NYSE
CBAN,Colony Bankcorp Inc,NYSE
NGS,Natural Gas Services Group Inc,NYSE
LXFR,Luxfer Holdings PLC,NYSE
NMAI,Nuveen Multi-Asset Income Fund,NYSE
IPI,Intrepid Potash Inc,NYSE
DNA,Ginkgo Bioworks Holdings Inc,NYSE
HPS,John Hancock Preferred Income III Closed Fund,NYSE
CMDB,Costamare Bulkers Holdings Ltd,NYSE
FITB PR I,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NYSE
VVR,Invesco Senior Income Trust,NYSE
BXC,Bluelinx Holdings Inc,NYSE
KIO,KKR Income Opportunities Fund,NYSE
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,NYSE
MATV,Mativ Holdings Inc,NYSE
FFA,First Trust Enhanced Equity Income Closed Fund,NYSE
NBB,Nuveen Taxable Municipal Income Fund,NYSE
SPIR,Spire Global Inc,NYSE
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,NYSE
WLYB,John Wiley & Sons Inc Class B,NYSE
NLY PR I,Annaly Capital Management Pref Shs Series I,NYSE
DIN,Dine Brands Global Inc,NYSE
MTB PR K,M T Bk Dep Shs Repstg 1 400Th Int Perp Non Cum Pfd Ser K,NYSE
QUAD,Quad/Graphics Inc,NYSE
BOC,Boston Omaha Corp,NYSE
NLY PR G,Annaly Capital Management Pref Shs Series G,NYSE
HPI,John Hancock Preferred Income Closed Fund,NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,NYSE
BAK,Braskem SA ADR,NYSE
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,NYSE
BBW,Build-A-Bear Workshop Inc,NYSE
QXO PR B,Qxo Depositary Shares Repstg 1 20Th Int Conv Pfd Ser B,NYSE
NMG,Nouveau Monde Graphite Inc,NYSE
GOOS,Canada Goose Holdings Inc,NYSE
ASPN,Aspen Aerogels Inc,NYSE
AVBC,Avidia Bancorp Inc,NYSE
KREF,KKR Real Estate Finance Trust Inc,NYSE
SGU,Star Group Units,NYSE
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,NYSE
SI,Shoulder Innovations Inc,NYSE
BGR,BlackRock Energy and Resources Closed Fund,NYSE
FPI,Farmland Partners Inc,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
DDD,3D Systems Corp,NYSE
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E,NYSE
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,NYSE
FITB PR M,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NYSE
ISD,PGIM High Yield Bond Fund，Inc,NYSE
CLBR,Colombier Acquisition Corp III,NYSE
CFG PR H,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Series H,NYSE
BNED,Barnes & Noble Education Inc,NYSE
BLND,Blend Labs Inc,NYSE
EVMN,Evommune Inc,NYSE
PSFE,Paysafe Ltd,NYSE
HFRO,Highland Opportunities and Income Fund,NYSE
MVF,BlackRock MuniVest Fund，Inc.,NYSE
CINT,CI&T Inc,NYSE
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,NYSE
AAC.U,Ares Acquisition III Units,NYSE
BH.A,Biglari Holdings Inc Class A,NYSE
CFG PR I,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Ser I Depositary Share,NYSE
GCO,Genesco Inc,NYSE
CAL,Caleres Inc,NYSE
OEC,Orion SA,NYSE
FHN PR H,First Horizon Depositary Sh Repstg 1 4000 Int Sh Non Cum Perp Pfd Stk Ser H,NYSE
USNA,USANA Health Sciences Inc,NYSE
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,NYSE
LEO,BNY Mellon Strategic Municipals Inc,NYSE
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,NYSE
EQV.U,EQV Ventures Acquisition Units,NYSE
MSC,Studio City International Holdings Ltd ADR,NYSE
VHI,Valhi Inc,NYSE
CYH,Community Health Systems Inc,NYSE
OPTU,Optimum Communications Inc,NYSE
RM,Regional Management Corp,NYSE
FCBM,First Carolina Financial Services Inc,NYSE
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,NYSE
PFL,Pimco Income Strategy Closed Fund,NYSE
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,NYSE
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,NYSE
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,NYSE
AIV,Apartment Investment and Management Co,NYSE
CVEO,Civeo Corp,NYSE
GNE,Genie Energy Ltd,NYSE
HTT,High Templar Tech Ltd ADR,NYSE
NOA,North American Construction Group Ltd,NYSE
EBS,Emergent BioSolutions Inc,NYSE
FTW,Presidio Production Co,NYSE
NCV,Virtus Convertible And Income Fund,NYSE
RNGR,Ranger Energy Services Inc,NYSE
EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,NYSE
GOTU,Gaotu Techedu Inc ADR,NYSE
NAN,Nuveen New York Quality Municipal Income Fund,NYSE
CTEV,Claritev Corp,NYSE
AWP,abrdn Global Premier Properties Mutual Fund,NYSE
FVRR,Fiverr International Ltd,NYSE
FPH,Five Point Holdings LLC,NYSE
FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE
MZYX,Mozayyx Acquisition Corp,NYSE
AUNA,Auna SA,NYSE
KRSP.U,Rice Acquisition Redeemable Units,NYSE
HVT,Haverty Furniture Companies Inc,NYSE
SOR,Source Capital Beneficial Interest,NYSE
ACCO,ACCO Brands Corp,NYSE
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,NYSE
LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas ADR,NYSE
GTN,Gray Media Inc,NYSE
FCRS,FutureCrest Acquisition Corp,NYSE
PNFP PR B,Pinnacle Financial Partners Non Cumulative Prf Shs Series B,NYSE
AII,American Integrity Insurance Group Inc,NYSE
XPER,Xperi Inc,NYSE
RVI,Robinhood Ventures Fund I,NYSE
NWAX.U,New America Acquisition I Units,NYSE
KEY PR J,KeyCorp DS Rep 1/40th Fixed Rate Perpetual Non Cumulative PRF Shs Series F,NYSE
