Code,Name,Market
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd,NYSE
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,NYSE
EVAC.U,EQV Ventures Acquisition II Units,NYSE
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,NYSE
GHY,PGIM Global High Yield Fund，Inc,NYSE
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,NYSE
BLW,BlackRock Limited Duration Income Trust,NYSE
KRSP,Rice Acquisition Corp 3,NYSE
MSC,Studio City International Holdings Ltd ADR,NYSE
ET PR I,Energy Transfer Prf Shs Series I,NYSE
SSTK,Shutterstock Inc,NYSE
XRN,Chiron Real Estate Inc,NYSE
EVH,Evolent Health Inc,NYSE
DDD,3D Systems Corp,NYSE
OOMA,Ooma Inc,NYSE
IPI,Intrepid Potash Inc,NYSE
TWI,Titan International Inc,NYSE
KLC,Kindercare Learning Companies Inc,NYSE
ASPN,Aspen Aerogels Inc,NYSE
FLG PR A,Flagstar Bank National Association DS Representing 1 40 Noncumulative Perp Pref,NYSE
HPS,John Hancock Preferred Income III Closed Fund,NYSE
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,NYSE
VVR,Invesco Senior Income Trust,NYSE
KIO,KKR Income Opportunities Fund,NYSE
NBB,Nuveen Taxable Municipal Income Fund,NYSE
IFN,Aberdeen India Fund,NYSE
LXFR,Luxfer Holdings PLC,NYSE
NMAI,Nuveen Multi-Asset Income Fund,NYSE
HTT,High Templar Tech Ltd ADR,NYSE
WEAV,Weave Communications Inc,NYSE
QXO PR B,Qxo Depositary Shares Repstg 1 20Th Int Conv Pfd Ser B,NYSE
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,NYSE
ZKH,ZKH Group Ltd ADR,NYSE
GOOS,Canada Goose Holdings Inc,NYSE
FPI,Farmland Partners Inc,NYSE
FFA,First Trust Enhanced Equity Income Closed Fund,NYSE
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,NYSE
KREF,KKR Real Estate Finance Trust Inc,NYSE
MTB PR K,M T Bk Dep Shs Repstg 1 400Th Int Perp Non Cum Pfd Ser K,NYSE
SPCE,Virgin Galactic Holdings Inc,NYSE
CTEV,Claritev Corp,NYSE
AIV,Apartment Investment and Management Co,NYSE
SES,SES AI Corp,NYSE
BBBY,Bed Bath & Beyond Inc,NYSE
NLY PR I,Annaly Capital Management Pref Shs Series I,NYSE
HPI,John Hancock Preferred Income Closed Fund,NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
DBI,Designer Brands Inc,NYSE
CBAN,Colony Bankcorp Inc,NYSE
ISD,PGIM High Yield Bond Fund，Inc,NYSE
BBW,Build-A-Bear Workshop Inc,NYSE
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E,NYSE
NLY PR G,Annaly Capital Management Pref Shs Series G,NYSE
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,NYSE
FVR,FrontView REIT Inc,NYSE
MTW,Manitowoc Company Inc,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,NYSE
GCO,Genesco Inc,NYSE
BOC,Boston Omaha Corp,NYSE
CAL,Caleres Inc,NYSE
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,NYSE
SGU,Star Group Units,NYSE
EBS,Emergent BioSolutions Inc,NYSE
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,NYSE
CFG PR H,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Series H,NYSE
CLBR,Colombier Acquisition Corp III,NYSE
MATV,Mativ Holdings Inc,NYSE
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,NYSE
MVF,BlackRock MuniVest Fund，Inc.,NYSE
CFG PR I,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Ser I Depositary Share,NYSE
MEI,Methode Electronics Inc,NYSE
MAGN,Magnera Corp,NYSE
VHI,Valhi Inc,NYSE
NC,NACCO Industries Inc,NYSE
BGR,BlackRock Energy and Resources Closed Fund,NYSE
CMDB,Costamare Bulkers Holdings Ltd,NYSE
LDI,loanDepot Inc,NYSE
LEO,BNY Mellon Strategic Municipals Inc,NYSE
FHN PR H,First Horizon Depositary Sh Repstg 1 4000 Int Sh Non Cum Perp Pfd Stk Ser H,NYSE
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,NYSE
BLND,Blend Labs Inc,NYSE
BXC,Bluelinx Holdings Inc,NYSE
WDH,Waterdrop Inc ADR,NYSE
ALIT,Alight Inc,NYSE
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,NYSE
YEXT,Yext Inc,NYSE
WLYB,John Wiley & Sons Inc Class B,NYSE
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,NYSE
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,NYSE
NCV,Virtus Convertible And Income Fund,NYSE
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,NYSE
CYH,Community Health Systems Inc,NYSE
EQV.U,EQV Ventures Acquisition Units,NYSE
LZM,Lifezone Metals Ltd,NYSE
AVBC,Avidia Bancorp Inc,NYSE
QUAD,Quad/Graphics Inc,NYSE
FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE
PFL,Pimco Income Strategy Closed Fund,NYSE
OEC,Orion SA,NYSE
CVEO,Civeo Corp,NYSE
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,NYSE
GOTU,Gaotu Techedu Inc ADR,NYSE
SOR,Source Capital Beneficial Interest,NYSE
DIN,Dine Brands Global Inc,NYSE
NPWR,NET Power Inc,NYSE
PNFP PR B,Pinnacle Financial Partners Non Cumulative Prf Shs Series B,NYSE
GTN,Gray Media Inc,NYSE
NOA,North American Construction Group Ltd,NYSE
MZYX,Mozayyx Acquisition Corp,NYSE
HFRO,Highland Opportunities and Income Fund,NYSE
FPH,Five Point Holdings LLC,NYSE
GNE,Genie Energy Ltd,NYSE
KRSP.U,Rice Acquisition Redeemable Units,NYSE
FVRR,Fiverr International Ltd,NYSE
FCRS,FutureCrest Acquisition Corp,NYSE
WHR PR A,Whirlpool Dep Shs Repstg 1 20th Int Mandatory Conv Prf Series A,NYSE
NAN,Nuveen New York Quality Municipal Income Fund,NYSE
RNGR,Ranger Energy Services Inc,NYSE
LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas ADR,NYSE
NWAX.U,New America Acquisition I Units,NYSE
SAR,Saratoga Investment Corp,NYSE
FTW,Presidio Production Co,NYSE
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,NYSE
KNOP,KNOT Offshore Partners Common Units,NYSE
ALUB,Alussa Energy Acquisition Corp II,NYSE
JGH,Nuveen Global High Income Fund,NYSE
XPER,Xperi Inc,NYSE
TDS PR U,TELEPHONE DATA SYS 1000 DRC Representing 6 625 Cumulative Redeemable Perp Pref,NYSE
KTF,DWS Municipal Income Trust,NYSE
