Code,Name,Market
CLB,Core Laboratories Inc.,NYSE
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non,NYSE
ASPN,Aspen Aerogels  Inc.,NYSE
WTI,W&T Offshore  Inc.,NYSE
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,NYSE
MUA,BlackRock MuniAssets Fund，Inc.,NYSE
ECC,Eagle Point Credit Company Inc,NYSE
DNA,Ginkgo Bioworks Holdings  Inc.,NYSE
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,NYSE
BK PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053,NYSE
GUG,Guggenheim Active Allocation CEF,NYSE
SYF PR B,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum,NYSE
NWAX,New America Acquisition I Corp,NYSE
RF PR F,Regions Financial Depositary Shares Representing a 1 40th Interest in a Share,NYSE
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series,NYSE
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A,NYSE
ASIX,AdvanSix Inc.,NYSE
WEAV,Weave Communications  Inc.,NYSE
CPS,Cooper-Standard Holdings Inc.,NYSE
CTEV,Claritev Corp,NYSE
MG,Mistras Group Inc,NYSE
EVMN,Evommune  Inc.,NYSE
ATH PR E,Athene Holding Ltd DRC,NYSE
KEY PR I,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,NYSE
SD,SandRidge Energy Inc,NYSE
IFN,Aberdeen India Fund,NYSE
DDL,Dingdong (Cayman) Ltd ADR,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE
BNY PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd,NYSE
LXFR,Luxfer Holdings PLC,NYSE
BLW,BlackRock Limited Duration Income Trust,NYSE
PCQ,PIMCO California Municipal Income Fund,NYSE
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K,NYSE
FLG PR A,Flagstar Bank National Association DS Representing 1 40 Noncumulative Perp Pref,NYSE
OIS,Oil States International  Inc.,NYSE
CAL,Caleres Inc,NYSE
FVR,FrontView REIT  Inc.,NYSE
NMAI,Nuveen Multi-Asset Income Fund,NYSE
EVAC.U,EQV Ventures Acquisition II Units,NYSE
GHY,PGIM Global High Yield Fund，Inc,NYSE
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,NYSE
KRSP,Rice Acquisition Corp 3,NYSE
XRN,Chiron Real Estate Inc,NYSE
ET PR I,Energy Transfer Prf Shs Series I,NYSE
TWI,Titan International Inc,NYSE
PACK,Ranpak Holdings Corp,NYSE
WLYB,John Wiley & Sons  Inc. Class B,NYSE
QXO PR B,Qxo Depositary Shares Repstg 1 20Th Int Conv Pfd Ser B,NYSE
IPI,Intrepid Potash Inc,NYSE
NGS,Natural Gas Services Group  Inc.,NYSE
CBAN,Colony Bankcorp Inc,NYSE
FFA,First Trust Enhanced Equity Income Closed Fund,NYSE
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,NYSE
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,NYSE
MAGN,Magnera Corporation,NYSE
BBW,Build-A-Bear Workshop  Inc.,NYSE
FITB PR I,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NYSE
CINT,CI&T Inc.,NYSE
NLY PR I,Annaly Capital Management Pref Shs Series I,NYSE
HPS,John Hancock Preferred Income III Closed Fund,NYSE
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,NYSE
KIO,KKR Income Opportunities Fund,NYSE
KREF,KKR Real Estate Finance Trust Inc,NYSE
ZKH,ZKH Group Ltd ADR,NYSE
CHCT,Community Healthcare Trust Inc,NYSE
VVR,Invesco Senior Income Trust,NYSE
NBB,Nuveen Taxable Municipal Income Fund,NYSE
DIN,Dine Brands Global  Inc.,NYSE
TRC,Tejon Ranch Co,NYSE
VHI,Valhi Inc,NYSE
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,NYSE
BNED,Barnes & Noble Education Inc,NYSE
GOTU,Gaotu Techedu Inc. ADR,NYSE
AVBC,Avidia Bancorp Inc,NYSE
CMDB,Costamare Bulkers Holdings Ltd,NYSE
SI,Shoulder Innovations  Inc.,NYSE
BLND,Blend Labs  Inc.,NYSE
GTN,Gray Media Inc,NYSE
NMG,Nouveau Monde Graphite Inc,NYSE
EVH,Evolent Health  Inc.,NYSE
BBBY,Bed Bath & Beyond Inc,NYSE
NXG,NXG NextGen Infrastructure Income Fund,NYSE
BOC,Boston Omaha Corp,NYSE
HPI,John Hancock Preferred Income Closed Fund,NYSE
FPI,Farmland Partners Inc,NYSE
NLY PR G,Annaly Capital Management Pref Shs Series G,NYSE
MTB PR K,M T Bk Dep Shs Repstg 1 400Th Int Perp Non Cum Pfd Ser K,NYSE
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,NYSE
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,NYSE
CYH,Community Health Systems Inc,NYSE
ZIP,Ziprecruiter Inc,NYSE
SGU,Star Group Units,NYSE
GCO,Genesco Inc,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
ISD,PGIM High Yield Bond Fund，Inc,NYSE
HVT,Haverty Furniture Companies Inc,NYSE
ORN,Orion Group Holdings Inc,NYSE
WHR PR A,Whirlpool Dep Shs Repstg 1 20th Int Mandatory Conv Prf Series A,NYSE
SPCE,Virgin Galactic Holdings Inc,NYSE
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E,NYSE
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,NYSE
FITB PR M,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NYSE
AII,American Integrity Insurance Group Inc,NYSE
CFG PR H,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Series H,NYSE
CLBR,Colombier Acquisition Corp III,NYSE
OEC,Orion SA,NYSE
BH.A,Biglari Holdings Inc Class A,NYSE
GOOS,Canada Goose Holdings Inc.,NYSE
ALIT,Alight Inc,NYSE
ACCO,ACCO Brands Corp,NYSE
HFRO,Highland Opportunities and Income Fund,NYSE
MVF,BlackRock MuniVest Fund，Inc.,NYSE
BGR,BlackRock Energy and Resources Closed Fund,NYSE
RVI,Robinhood Ventures Fund I,NYSE
AAC.U,Ares Acquisition III Units,NYSE
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,NYSE
CFG PR I,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Ser I Depositary Share,NYSE
NOA,North American Construction Group Ltd,NYSE
BAK,Braskem S.A. ADR,NYSE
AUNA,Auna SA,NYSE
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,NYSE
FHN PR H,First Horizon Depositary Sh Repstg 1 4000 Int Sh Non Cum Perp Pfd Stk Ser H,NYSE
HTT,High Templar Tech Ltd ADR,NYSE
NCV,Virtus Convertible And Income Fund,NYSE
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,NYSE
FCBM,First Carolina Financial Services Inc,NYSE
PFL,Pimco Income Strategy Closed Fund,NYSE
LEO,BNY Mellon Strategic Municipals Inc,NYSE
EQV.U,EQV Ventures Acquisition Units,NYSE
EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,NYSE
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,NYSE
GNE,Genie Energy Ltd,NYSE
MSC,Studio City International Holdings Ltd ADR,NYSE
PSFE,Paysafe Ltd,NYSE
HBB,Hamilton Beach Brands Holding Company,NYSE
CRD.A,Crawford & Co Class A,NYSE
SOR,Source Capital Beneficial Interest,NYSE
HLLY,Holley Inc.,NYSE
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,NYSE
AIV,Apartment Investment and Management Co,NYSE
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,NYSE
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,NYSE
FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE
RNGR,Ranger Energy Services Inc,NYSE
CLW,Clearwater Paper Corp,NYSE
FPH,Five Point Holdings  LLC,NYSE
NAN,Nuveen New York Quality Municipal Income Fund,NYSE
MZYX,Mozayyx Acquisition Corp,NYSE
LZM,Lifezone Metals Ltd,NYSE
PNFP PR B,Pinnacle Financial Partners Non Cumulative Prf Shs Series B,NYSE
CION,Cion Investment Corp,NYSE
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,NYSE
KRSP.U,Rice Acquisition Redeemable Units,NYSE
FCRS,FutureCrest Acquisition Corp,NYSE
