Code,Name,Market
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV,NYSE
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE
IPI,Intrepid Potash Inc,NYSE
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref,NYSE
OIS,Oil States International  Inc.,NYSE
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,NYSE
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non,NYSE
VCV,Invesco California Value Muni Inc Tr,NYSE
SYF PR B,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum,NYSE
MMT,Aberdeen Multimarket Income Fund,NYSE
BK PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053,NYSE
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,NYSE
NWAX,New America Acquisition I Corp,NYSE
MEI,Methode Electronics  Inc.,NYSE
ECC,Eagle Point Credit Company Inc,NYSE
KEY PR I,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,NYSE
MUA,BlackRock MuniAssets Fund，Inc.,NYSE
IFN,Aberdeen India Fund,NYSE
ATH PR E,Athene Holding Ltd DRC,NYSE
CINT,CI&T Inc.,NYSE
BALY,Bally's Corporation,NYSE
EVMN,Evommune  Inc.,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE
GUG,Guggenheim Active Allocation CEF,NYSE
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A,NYSE
CPS,Cooper-Standard Holdings Inc.,NYSE
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,NYSE
HUYA,HUYA Inc ADR,NYSE
LXFR,Luxfer Holdings PLC,NYSE
BNY PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
AII,American Integrity Insurance Group Inc,NYSE
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series,NYSE
BLW,BlackRock Limited Duration Income Trust,NYSE
NMG,Nouveau Monde Graphite Inc,NYSE
FLG PR A,Flagstar Bank National Association DS Representing 1 40 Noncumulative Perp Pref,NYSE
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd,NYSE
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE
CMDB,Costamare Bulkers Holdings Ltd,NYSE
XRN,Chiron Real Estate Inc,NYSE
PCQ,PIMCO California Municipal Income Fund,NYSE
WNC,Wabash National Corporation,NYSE
KRSP,Rice Acquisition Corp 3,NYSE
BBW,Build-A-Bear Workshop  Inc.,NYSE
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,NYSE
EVAC.U,EQV Ventures Acquisition II Units,NYSE
FVR,FrontView REIT  Inc.,NYSE
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K,NYSE
DNA,Ginkgo Bioworks Holdings  Inc.,NYSE
NMAI,Nuveen Multi-Asset Income Fund,NYSE
ET PR I,Energy Transfer Prf Shs Series I,NYSE
VHI,Valhi Inc,NYSE
GHY,PGIM Global High Yield Fund，Inc,NYSE
SPCE,Virgin Galactic Holdings Inc,NYSE
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,NYSE
ASIX,AdvanSix Inc.,NYSE
FFA,First Trust Enhanced Equity Income Closed Fund,NYSE
ZKH,ZKH Group Ltd ADR,NYSE
GTN,Gray Media Inc,NYSE
FITB PR I,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NYSE
SI,Shoulder Innovations  Inc.,NYSE
NGS,Natural Gas Services Group  Inc.,NYSE
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,NYSE
WLYB,John Wiley & Sons  Inc. Class B,NYSE
CBAN,Colony Bankcorp Inc,NYSE
VVR,Invesco Senior Income Trust,NYSE
DIN,Dine Brands Global  Inc.,NYSE
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,NYSE
NBB,Nuveen Taxable Municipal Income Fund,NYSE
NLY PR I,Annaly Capital Management Pref Shs Series I,NYSE
KIO,KKR Income Opportunities Fund,NYSE
HPS,John Hancock Preferred Income III Closed Fund,NYSE
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,NYSE
TRC,Tejon Ranch Co,NYSE
KREF,KKR Real Estate Finance Trust Inc,NYSE
BGR,BlackRock Energy and Resources Closed Fund,NYSE
FPI,Farmland Partners Inc,NYSE
HBB,Hamilton Beach Brands Holding Company,NYSE
PACK,Ranpak Holdings Corp,NYSE
AVBC,Avidia Bancorp Inc,NYSE
TWI,Titan International Inc,NYSE
CAL,Caleres Inc,NYSE
MAGN,Magnera Corporation,NYSE
NLY PR G,Annaly Capital Management Pref Shs Series G,NYSE
MTB PR K,M T Bk Dep Shs Repstg 1 400Th Int Perp Non Cum Pfd Ser K,NYSE
ASPN,Aspen Aerogels  Inc.,NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
HPI,John Hancock Preferred Income Closed Fund,NYSE
CHCT,Community Healthcare Trust Inc,NYSE
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,NYSE
BOC,Boston Omaha Corp,NYSE
CYH,Community Health Systems Inc,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
BH.A,Biglari Holdings Inc Class A,NYSE
BNED,Barnes & Noble Education Inc,NYSE
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,NYSE
QXO PR B,Qxo Depositary Shares Repstg 1 20Th Int Conv Pfd Ser B,NYSE
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,NYSE
SGU,Star Group Units,NYSE
NXG,NXG NextGen Infrastructure Income Fund,NYSE
CLBR,Colombier Acquisition Corp III,NYSE
FITB PR M,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NYSE
CFG PR H,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Series H,NYSE
ISD,PGIM High Yield Bond Fund，Inc,NYSE
GOOS,Canada Goose Holdings Inc.,NYSE
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E,NYSE
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,NYSE
MVF,BlackRock MuniVest Fund，Inc.,NYSE
AAC.U,Ares Acquisition III Units,NYSE
RNGR,Ranger Energy Services Inc,NYSE
GOTU,Gaotu Techedu Inc. ADR,NYSE
CFG PR I,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Ser I Depositary Share,NYSE
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,NYSE
GNE,Genie Energy Ltd,NYSE
FCBM,First Carolina Financial Services Inc,NYSE
HVT,Haverty Furniture Companies Inc,NYSE
WHR PR A,Whirlpool Dep Shs Repstg 1 20th Int Mandatory Conv Prf Series A,NYSE
ACCO,ACCO Brands Corp,NYSE
HFRO,Highland Opportunities and Income Fund,NYSE
MSC,Studio City International Holdings Ltd ADR,NYSE
GCO,Genesco Inc,NYSE
AUNA,Auna SA,NYSE
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,NYSE
HTT,High Templar Tech Ltd ADR,NYSE
FHN PR H,First Horizon Depositary Sh Repstg 1 4000 Int Sh Non Cum Perp Pfd Stk Ser H,NYSE
RVI,Robinhood Ventures Fund I,NYSE
EQV.U,EQV Ventures Acquisition Units,NYSE
SOR,Source Capital Beneficial Interest,NYSE
EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,NYSE
LEO,BNY Mellon Strategic Municipals Inc,NYSE
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,NYSE
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,NYSE
AIV,Apartment Investment and Management Co,NYSE
PFL,Pimco Income Strategy Closed Fund,NYSE
MCI,Barings Corporate Investors,NYSE
NCV,Virtus Convertible And Income Fund,NYSE
FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,NYSE
ZIP,Ziprecruiter Inc,NYSE
LZM,Lifezone Metals Ltd,NYSE
BKKT,Bakkt Inc,NYSE
ALIT,Alight Inc,NYSE
NPWR,NET Power Inc.,NYSE
CRD.A,Crawford & Co Class A,NYSE
NOA,North American Construction Group Ltd,NYSE
LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas ADR,NYSE
ORN,Orion Group Holdings Inc,NYSE
HLLY,Holley Inc.,NYSE
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,NYSE
MZYX,Mozayyx Acquisition Corp,NYSE
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,NYSE
FPH,Five Point Holdings  LLC,NYSE
PNFP PR B,Pinnacle Financial Partners Non Cumulative Prf Shs Series B,NYSE
KRSP.U,Rice Acquisition Redeemable Units,NYSE
FCRS,FutureCrest Acquisition Corp,NYSE
FTW,Presidio Production Co,NYSE
ALUB,Alussa Energy Acquisition Corp II,NYSE
AWP,abrdn Global Premier Properties Mutual Fund,NYSE
NWAX.U,New America Acquisition I Units,NYSE
