Code,Name,Market
PCQ,PIMCO California Municipal Income Fund,NYSE
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd,NYSE
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,NYSE
SD,SandRidge Energy Inc,NYSE
IFN,Aberdeen India Fund,NYSE
TRC,Tejon Ranch Co,NYSE
RYAM,Rayonier Advanced Materials Inc,NYSE
CPS,Cooper-Standard Holdings Inc,NYSE
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K,NYSE
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,NYSE
GHY,PGIM Global High Yield Fund，Inc,NYSE
KRSP,Rice Acquisition Corp 3,NYSE
HKD,AMTD Digital Inc ADR,NYSE
EVAC.U,EQV Ventures Acquisition II Units,NYSE
XRN,Chiron Real Estate Inc,NYSE
ET PR I,Energy Transfer Prf Shs Series I,NYSE
EVMN,Evommune Inc,NYSE
FLG PR A,Flagstar Bank National Association DS Representing 1 40 Noncumulative Perp Pref,NYSE
DDL,Dingdong (Cayman) Ltd ADR,NYSE
KREF,KKR Real Estate Finance Trust Inc,NYSE
TWI,Titan International Inc,NYSE
FVR,FrontView REIT Inc,NYSE
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,NYSE
HPS,John Hancock Preferred Income III Closed Fund,NYSE
IPI,Intrepid Potash Inc,NYSE
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,NYSE
NMAI,Nuveen Multi-Asset Income Fund,NYSE
KIO,KKR Income Opportunities Fund,NYSE
VVR,Invesco Senior Income Trust,NYSE
CMDB,Costamare Bulkers Holdings Ltd,NYSE
MAGN,Magnera Corp,NYSE
LXFR,Luxfer Holdings PLC,NYSE
MTW,Manitowoc Company Inc,NYSE
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,NYSE
NBB,Nuveen Taxable Municipal Income Fund,NYSE
FITB PR I,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NYSE
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,NYSE
DIN,Dine Brands Global Inc,NYSE
FFA,First Trust Enhanced Equity Income Closed Fund,NYSE
GOOS,Canada Goose Holdings Inc,NYSE
RVI,Robinhood Ventures Fund I,NYSE
WLYB,John Wiley & Sons Inc Class B,NYSE
MTB PR K,M T Bk Dep Shs Repstg 1 400Th Int Perp Non Cum Pfd Ser K,NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
GOTU,Gaotu Techedu Inc ADR,NYSE
HPI,John Hancock Preferred Income Closed Fund,NYSE
NLY PR I,Annaly Capital Management Pref Shs Series I,NYSE
SI,Shoulder Innovations Inc,NYSE
BAK,Braskem SA ADR,NYSE
BNED,Barnes & Noble Education Inc,NYSE
ZKH,ZKH Group Ltd ADR,NYSE
QXO PR B,Qxo Depositary Shares Repstg 1 20Th Int Conv Pfd Ser B,NYSE
BBW,Build-A-Bear Workshop Inc,NYSE
MATV,Mativ Holdings Inc,NYSE
ISD,PGIM High Yield Bond Fund，Inc,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
QUAD,Quad/Graphics Inc,NYSE
ASPN,Aspen Aerogels Inc,NYSE
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,NYSE
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,NYSE
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,NYSE
BOC,Boston Omaha Corp,NYSE
CBAN,Colony Bankcorp Inc,NYSE
CINT,CI&T Inc,NYSE
SGU,Star Group Units,NYSE
NLY PR G,Annaly Capital Management Pref Shs Series G,NYSE
BXC,Bluelinx Holdings Inc,NYSE
HFRO,Highland Opportunities and Income Fund,NYSE
HTT,High Templar Tech Ltd ADR,NYSE
FPI,Farmland Partners Inc,NYSE
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,NYSE
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E,NYSE
EBS,Emergent BioSolutions Inc,NYSE
PSFE,Paysafe Ltd,NYSE
BLND,Blend Labs Inc,NYSE
CFG PR H,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Series H,NYSE
AVBC,Avidia Bancorp Inc,NYSE
FITB PR M,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NYSE
CLBR,Colombier Acquisition Corp III,NYSE
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,NYSE
USNA,USANA Health Sciences Inc,NYSE
MVF,BlackRock MuniVest Fund，Inc.,NYSE
AIV,Apartment Investment and Management Co,NYSE
BH.A,Biglari Holdings Inc Class A,NYSE
CFG PR I,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Ser I Depositary Share,NYSE
RM,Regional Management Corp,NYSE
FHN PR H,First Horizon Depositary Sh Repstg 1 4000 Int Sh Non Cum Perp Pfd Stk Ser H,NYSE
LEO,BNY Mellon Strategic Municipals Inc,NYSE
AAC.U,Ares Acquisition III Units,NYSE
FVRR,Fiverr International Ltd,NYSE
CAL,Caleres Inc,NYSE
NCV,Virtus Convertible And Income Fund,NYSE
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE
BGR,BlackRock Energy and Resources Closed Fund,NYSE
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,NYSE
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,NYSE
PFL,Pimco Income Strategy Closed Fund,NYSE
TCI,Transcontinental Realty Investors Inc,NYSE
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,NYSE
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,NYSE
EQV.U,EQV Ventures Acquisition Units,NYSE
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,NYSE
VHI,Valhi Inc,NYSE
FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE
NAN,Nuveen New York Quality Municipal Income Fund,NYSE
FCBM,First Carolina Financial Services Inc,NYSE
LDI,loanDepot Inc,NYSE
XPER,Xperi Inc,NYSE
RNGR,Ranger Energy Services Inc,NYSE
WHR PR A,Whirlpool Dep Shs Repstg 1 20th Int Mandatory Conv Prf Series A,NYSE
GCO,Genesco Inc,NYSE
SOR,Source Capital Beneficial Interest,NYSE
AUNA,Auna SA,NYSE
FTW,Presidio Production Co,NYSE
MZYX,Mozayyx Acquisition Corp,NYSE
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,NYSE
BKKT,Bakkt Inc,NYSE
KRSP.U,Rice Acquisition Redeemable Units,NYSE
HVT,Haverty Furniture Companies Inc,NYSE
AII,American Integrity Insurance Group Inc,NYSE
GNE,Genie Energy Ltd,NYSE
PNFP PR B,Pinnacle Financial Partners Non Cumulative Prf Shs Series B,NYSE
EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,NYSE
MSC,Studio City International Holdings Ltd ADR,NYSE
NOA,North American Construction Group Ltd,NYSE
FPH,Five Point Holdings LLC,NYSE
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,NYSE
FCRS,FutureCrest Acquisition Corp,NYSE
