Code,Name,Market
YEXT,Yext Inc,NYSE
GHY,PGIM Global High Yield Fund，Inc,NYSE
RVI,Robinhood Ventures Fund I,NYSE
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K,NYSE
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,NYSE
BLW,BlackRock Limited Duration Income Trust,NYSE
SD,SandRidge Energy Inc,NYSE
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,NYSE
GPRK,GeoPark Ltd,NYSE
EVAC.U,EQV Ventures Acquisition II Units,NYSE
KRSP,Rice Acquisition Corp 3,NYSE
ET PR I,Energy Transfer Prf Shs Series I,NYSE
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,NYSE
FVR,FrontView REIT Inc,NYSE
FLG PR A,Flagstar Bank National Association DS Representing 1 40 Noncumulative Perp Pref,NYSE
CPS,Cooper-Standard Holdings Inc,NYSE
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,NYSE
EVMN,Evommune Inc,NYSE
NMAI,Nuveen Multi-Asset Income Fund,NYSE
HPS,John Hancock Preferred Income III Closed Fund,NYSE
QXO PR B,Qxo Depositary Shares Repstg 1 20Th Int Conv Pfd Ser B,NYSE
KIO,KKR Income Opportunities Fund,NYSE
OIS,Oil States International Inc,NYSE
TWI,Titan International Inc,NYSE
DIN,Dine Brands Global Inc,NYSE
LXFR,Luxfer Holdings PLC,NYSE
ASPN,Aspen Aerogels Inc,NYSE
NBB,Nuveen Taxable Municipal Income Fund,NYSE
WLYB,John Wiley & Sons Inc Class B,NYSE
VVR,Invesco Senior Income Trust,NYSE
WTI,W&T Offshore Inc,NYSE
FITB PR I,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NYSE
BOC,Boston Omaha Corp,NYSE
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,NYSE
DDD,3D Systems Corp,NYSE
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,NYSE
CINT,Ciandt Inc,NYSE
KREF,KKR Real Estate Finance Trust Inc,NYSE
IPI,Intrepid Potash Inc,NYSE
BH.A,Biglari Holdings Inc Class A,NYSE
MTW,Manitowoc Company Inc,NYSE
FFA,First Trust Enhanced Equity Income Closed Fund,NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
GOOS,Canada Goose Holdings Inc,NYSE
BXC,Bluelinx Holdings Inc,NYSE
MTB PR K,M T Bk Dep Shs Repstg 1 400Th Int Perp Non Cum Pfd Ser K,NYSE
CMDB,Costamare Bulkers Holdings Ltd,NYSE
BLND,Blend Labs Inc,NYSE
QUAD,Quad/Graphics Inc,NYSE
BNED,Barnes & Noble Education Inc,NYSE
MAGN,Magnera Corp,NYSE
SI,Shoulder Innovations Inc,NYSE
HPI,John Hancock Preferred Income Closed Fund,NYSE
NLY PR I,Annaly Capital Management Pref Shs Series I,NYSE
ISD,PGIM High Yield Bond Fund，Inc,NYSE
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,NYSE
PSFE,Paysafe Ltd,NYSE
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
CBAN,Colony Bankcorp Inc,NYSE
EBS,Emergent BioSolutions Inc,NYSE
AIV,Apartment Investment and Management Co,NYSE
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,NYSE
DDL,Dingdong (Cayman) Ltd ADR,NYSE
FPI,Farmland Partners Inc,NYSE
AVBC,Avidia Bancorp Inc,NYSE
NLY PR G,Annaly Capital Management Pref Shs Series G,NYSE
SGU,Star Group Units,NYSE
BAK,Braskem SA ADR,NYSE
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,NYSE
TCI,Transcontinental Realty Investors Inc,NYSE
GOTU,Gaotu Techedu Inc ADR,NYSE
HFRO,Highland Opportunities and Income Fund,NYSE
LDI,loanDepot Inc,NYSE
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E,NYSE
FITB PR M,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NYSE
CLBR,Colombier Acquisition Corp III,NYSE
HTT,High Templar Tech Ltd ADR,NYSE
CFG PR H,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Series H,NYSE
VHI,Valhi Inc,NYSE
MVF,BlackRock MuniVest Fund，Inc.,NYSE
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,NYSE
LEO,BNY Mellon Strategic Municipals Inc,NYSE
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE
FHN PR H,First Horizon Depositary Sh Repstg 1 4000 Int Sh Non Cum Perp Pfd Stk Ser H,NYSE
CFG PR I,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Ser I Depositary Share,NYSE
MATV,Mativ Holdings Inc,NYSE
USNA,USANA Health Sciences Inc,NYSE
XPER,Xperi Inc,NYSE
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,NYSE
BBW,Build-A-Bear Workshop Inc,NYSE
MSC,Studio City International Holdings Ltd ADR,NYSE
CAL,Caleres Inc,NYSE
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,NYSE
NCV,Virtus Convertible And Income Fund,NYSE
FCBM,First Carolina Financial Services Inc,NYSE
PFL,Pimco Income Strategy Closed Fund,NYSE
AUNA,Auna SA,NYSE
FVRR,Fiverr International Ltd,NYSE
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,NYSE
ACCO,ACCO Brands Corp,NYSE
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,NYSE
GNE,Genie Energy Ltd,NYSE
EQV.U,EQV Ventures Acquisition Units,NYSE
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,NYSE
FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE
RM,Regional Management Corp,NYSE
SOR,Source Capital Beneficial Interest,NYSE
MZYX,Mozayyx Acquisition Corp,NYSE
HVT,Haverty Furniture Companies Inc,NYSE
ALIT,Alight Inc,NYSE
GTN,Gray Media Inc,NYSE
BGR,BlackRock Energy and Resources Closed Fund,NYSE
FPH,Five Point Holdings LLC,NYSE
AII,American Integrity Insurance Group Inc,NYSE
SECZ,Cantor Equity Partners II Inc,NYSE
NAN,Nuveen New York Quality Municipal Income Fund,NYSE
EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,NYSE
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,NYSE
PNFP PR B,Pinnacle Financial Partners Non Cumulative Prf Shs Series B,NYSE
BKKT,Bakkt Inc,NYSE
KRSP.U,Rice Acquisition Redeemable Units,NYSE
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,NYSE
NPWR,NET Power Inc,NYSE
FCRS,FutureCrest Acquisition Corp,NYSE
GCO,Genesco Inc,NYSE
RNGR,Ranger Energy Services Inc,NYSE
NWAX.U,New America Acquisition I Units,NYSE
NXG,NXG NextGen Infrastructure Income Fund,NYSE
NC,NACCO Industries Inc,NYSE
