Code,Name,Market
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV,NYSE
VCV,Invesco California Value Muni Inc Tr,NYSE
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,NYSE
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE
HUYA,HUYA Inc ADR,NYSE
DDL,Dingdong (Cayman) Ltd ADR,NYSE
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non,NYSE
SD,SandRidge Energy Inc,NYSE
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1,NYSE
MUA,BlackRock MuniAssets Fund，Inc.,NYSE
MMT,Aberdeen Multimarket Income Fund,NYSE
SYF PR B,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum,NYSE
ECC,Eagle Point Credit Company Inc,NYSE
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053,NYSE
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,NYSE
BK PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
WNC,Wabash National Corporation,NYSE
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE
KLC,Kindercare Learning Companies Inc,NYSE
QUAD,Quad/Graphics Inc,NYSE
IFN,Aberdeen India Fund,NYSE
ATH PR E,Athene Holding Ltd DRC,NYSE
NWAX,New America Acquisition I Corp,NYSE
CPS,Cooper-Standard Holdings Inc.,NYSE
KEY PR I,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE
GUG,Guggenheim Active Allocation CEF,NYSE
SPCE,Virgin Galactic Holdings Inc,NYSE
BLW,BlackRock Limited Duration Income Trust,NYSE
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series,NYSE
BNY PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,NYSE
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A,NYSE
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd,NYSE
LXFR,Luxfer Holdings PLC,NYSE
NMAI,Nuveen Multi-Asset Income Fund,NYSE
PCQ,PIMCO California Municipal Income Fund,NYSE
IPI,Intrepid Potash Inc,NYSE
FLG PR A,Flagstar Bank National Association DS Representing 1 40 Noncumulative Perp Pref,NYSE
XRN,Chiron Real Estate Inc,NYSE
CINT,CI&T Inc.,NYSE
NGS,Natural Gas Services Group  Inc.,NYSE
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K,NYSE
GTN,Gray Media Inc,NYSE
ASPN,Aspen Aerogels  Inc.,NYSE
EVAC.U,EQV Ventures Acquisition II Units,NYSE
NMG,Nouveau Monde Graphite Inc,NYSE
FVR,FrontView REIT  Inc.,NYSE
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,NYSE
KRSP,Rice Acquisition Corp 3,NYSE
BBW,Build-A-Bear Workshop  Inc.,NYSE
GHY,PGIM Global High Yield Fund，Inc,NYSE
PACK,Ranpak Holdings Corp,NYSE
ET PR I,Energy Transfer Prf Shs Series I,NYSE
CBAN,Colony Bankcorp Inc,NYSE
FFA,First Trust Enhanced Equity Income Closed Fund,NYSE
AII,American Integrity Insurance Group Inc,NYSE
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,NYSE
ZKH,ZKH Group Ltd ADR,NYSE
NXG,NXG NextGen Infrastructure Income Fund,NYSE
FITB PR I,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NYSE
ASIX,AdvanSix Inc.,NYSE
VHI,Valhi Inc,NYSE
VVR,Invesco Senior Income Trust,NYSE
NLY PR I,Annaly Capital Management Pref Shs Series I,NYSE
HPS,John Hancock Preferred Income III Closed Fund,NYSE
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,NYSE
KIO,KKR Income Opportunities Fund,NYSE
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,NYSE
NBB,Nuveen Taxable Municipal Income Fund,NYSE
WLYB,John Wiley & Sons  Inc. Class B,NYSE
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,NYSE
CAL,Caleres Inc,NYSE
HBB,Hamilton Beach Brands Holding Company,NYSE
DIN,Dine Brands Global  Inc.,NYSE
KREF,KKR Real Estate Finance Trust Inc,NYSE
AVBC,Avidia Bancorp Inc,NYSE
TRC,Tejon Ranch Co,NYSE
DNA,Ginkgo Bioworks Holdings  Inc.,NYSE
QXO PR B,Qxo Depositary Shares Repstg 1 20Th Int Conv Pfd Ser B,NYSE
MAGN,Magnera Corporation,NYSE
TWI,Titan International Inc,NYSE
CMDB,Costamare Bulkers Holdings Ltd,NYSE
WEAV,Weave Communications  Inc.,NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
FPI,Farmland Partners Inc,NYSE
CHCT,Community Healthcare Trust Inc,NYSE
SI,Shoulder Innovations  Inc.,NYSE
NLY PR G,Annaly Capital Management Pref Shs Series G,NYSE
HPI,John Hancock Preferred Income Closed Fund,NYSE
MTB PR K,M T Bk Dep Shs Repstg 1 400Th Int Perp Non Cum Pfd Ser K,NYSE
BGR,BlackRock Energy and Resources Closed Fund,NYSE
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,NYSE
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
CYH,Community Health Systems Inc,NYSE
BNED,Barnes & Noble Education Inc,NYSE
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,NYSE
BOC,Boston Omaha Corp,NYSE
CFG PR H,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Series H,NYSE
SGU,Star Group Units,NYSE
BBBY,Bed Bath & Beyond Inc,NYSE
HVT,Haverty Furniture Companies Inc,NYSE
ISD,PGIM High Yield Bond Fund，Inc,NYSE
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,NYSE
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E,NYSE
FITB PR M,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NYSE
CLBR,Colombier Acquisition Corp III,NYSE
BH.A,Biglari Holdings Inc Class A,NYSE
RVI,Robinhood Ventures Fund I,NYSE
RNGR,Ranger Energy Services Inc,NYSE
GOOS,Canada Goose Holdings Inc.,NYSE
MVF,BlackRock MuniVest Fund，Inc.,NYSE
WHR PR A,Whirlpool Dep Shs Repstg 1 20th Int Mandatory Conv Prf Series A,NYSE
ORN,Orion Group Holdings Inc,NYSE
ACCO,ACCO Brands Corp,NYSE
HFRO,Highland Opportunities and Income Fund,NYSE
GOTU,Gaotu Techedu Inc. ADR,NYSE
AAC.U,Ares Acquisition III Units,NYSE
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE
CFG PR I,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Ser I Depositary Share,NYSE
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,NYSE
FCBM,First Carolina Financial Services Inc,NYSE
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,NYSE
HTT,High Templar Tech Ltd ADR,NYSE
FHN PR H,First Horizon Depositary Sh Repstg 1 4000 Int Sh Non Cum Perp Pfd Stk Ser H,NYSE
NCV,Virtus Convertible And Income Fund,NYSE
GCO,Genesco Inc,NYSE
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,NYSE
LEO,BNY Mellon Strategic Municipals Inc,NYSE
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,NYSE
AUNA,Auna SA,NYSE
ZIP,Ziprecruiter Inc,NYSE
EQV.U,EQV Ventures Acquisition Units,NYSE
PFL,Pimco Income Strategy Closed Fund,NYSE
GNE,Genie Energy Ltd,NYSE
FOA,Finance of America Companies Inc,NYSE
NOA,North American Construction Group Ltd,NYSE
ALIT,Alight Inc,NYSE
PSFE,Paysafe Ltd,NYSE
NPWR,NET Power Inc,NYSE
AIV,Apartment Investment and Management Co,NYSE
SOR,Source Capital Beneficial Interest,NYSE
FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE
CRD.A,Crawford & Co Class A,NYSE
MSC,Studio City International Holdings Ltd ADR,NYSE
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,NYSE
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,NYSE
HLLY,Holley Inc.,NYSE
NAN,Nuveen New York Quality Municipal Income Fund,NYSE
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,NYSE
MZYX,Mozayyx Acquisition Corp,NYSE
EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,NYSE
FPH,Five Point Holdings  LLC,NYSE
PNFP PR B,Pinnacle Financial Partners Non Cumulative Prf Shs Series B,NYSE
FCRS,FutureCrest Acquisition Corp,NYSE
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,NYSE
KRSP.U,Rice Acquisition Redeemable Units,NYSE
AWP,abrdn Global Premier Properties Mutual Fund,NYSE
CION,Cion Investment Corp,NYSE
