Code,Name,Market
ATH PR E,Athene Holding Ltd DRC,NYSE
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K,NYSE
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE
DDD,3D Systems Corp,NYSE
XRN,Chiron Real Estate Inc,NYSE
GPRK,GeoPark Ltd,NYSE
IFN,Aberdeen India Fund,NYSE
SMWB,Similarweb Ltd,NYSE
ECC,Eagle Point Credit Company Inc,NYSE
GHY,PGIM Global High Yield Fund，Inc,NYSE
WTI,W&T Offshore Inc,NYSE
OIS,Oil States International Inc,NYSE
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,NYSE
KRSP,Rice Acquisition Corp 3,NYSE
EVAC.U,EQV Ventures Acquisition II Units,NYSE
BLW,BlackRock Limited Duration Income Trust,NYSE
RVI,Robinhood Ventures Fund I,NYSE
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,NYSE
ET PR I,Energy Transfer Prf Shs Series I,NYSE
NMG,Nouveau Monde Graphite Inc,NYSE
SI,Shoulder Innovations Inc,NYSE
BNED,Barnes & Noble Education Inc,NYSE
WEAV,Weave Communications Inc,NYSE
BBBY,Bed Bath & Beyond Inc,NYSE
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,NYSE
FLG PR A,Flagstar Bank National Association DS Representing 1 40 Noncumulative Perp Pref,NYSE
ASPN,Aspen Aerogels Inc,NYSE
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,NYSE
IPI,Intrepid Potash Inc,NYSE
CYH,Community Health Systems Inc,NYSE
KREF,KKR Real Estate Finance Trust Inc,NYSE
VVR,Invesco Senior Income Trust,NYSE
NBB,Nuveen Taxable Municipal Income Fund,NYSE
HPS,John Hancock Preferred Income III Closed Fund,NYSE
NMAI,Nuveen Multi-Asset Income Fund,NYSE
KIO,KKR Income Opportunities Fund,NYSE
FVR,FrontView REIT Inc,NYSE
FITB PR I,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NYSE
MATV,Mativ Holdings Inc,NYSE
GOOS,Canada Goose Holdings Inc,NYSE
MAGN,Magnera Corp,NYSE
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,NYSE
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
MTB PR K,M T Bk Dep Shs Repstg 1 400Th Int Perp Non Cum Pfd Ser K,NYSE
FFA,First Trust Enhanced Equity Income Closed Fund,NYSE
CINT,Ciandt Inc,NYSE
NLY PR I,Annaly Capital Management Pref Shs Series I,NYSE
BAK,Braskem SA ADR,NYSE
DIN,Dine Brands Global Inc,NYSE
CAL,Caleres Inc,NYSE
YEXT,Yext Inc,NYSE
EBS,Emergent BioSolutions Inc,NYSE
CBAN,Colony Bankcorp Inc,NYSE
QUAD,Quad/Graphics Inc,NYSE
FPI,Farmland Partners Inc,NYSE
HPI,John Hancock Preferred Income Closed Fund,NYSE
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,NYSE
AIV,Apartment Investment and Management Co,NYSE
ISD,PGIM High Yield Bond Fund，Inc,NYSE
SGU,Star Group Units,NYSE
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E,NYSE
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,NYSE
CMDB,Costamare Bulkers Holdings Ltd,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
BH.A,Biglari Holdings Inc Class A,NYSE
NLY PR G,Annaly Capital Management Pref Shs Series G,NYSE
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,NYSE
BLND,Blend Labs Inc,NYSE
DDL,Dingdong (Cayman) Ltd ADR,NYSE
VHI,Valhi Inc,NYSE
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,NYSE
GOTU,Gaotu Techedu Inc ADR,NYSE
BOC,Boston Omaha Corp,NYSE
WLYB,John Wiley & Sons Inc Class B,NYSE
FITB PR M,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NYSE
CLBR,Colombier Acquisition Corp III,NYSE
CFG PR H,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Series H,NYSE
AVBC,Avidia Bancorp Inc,NYSE
LDI,loanDepot Inc,NYSE
MVF,BlackRock MuniVest Fund，Inc.,NYSE
LEO,BNY Mellon Strategic Municipals Inc,NYSE
GCO,Genesco Inc,NYSE
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,NYSE
FHN PR H,First Horizon Depositary Sh Repstg 1 4000 Int Sh Non Cum Perp Pfd Stk Ser H,NYSE
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE
OEC,Orion SA,NYSE
CFG PR I,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Ser I Depositary Share,NYSE
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,NYSE
HFRO,Highland Opportunities and Income Fund,NYSE
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,NYSE
BBW,Build-A-Bear Workshop Inc,NYSE
GETY,Getty Images Holdings Inc,NYSE
NCV,Virtus Convertible And Income Fund,NYSE
NC,NACCO Industries Inc,NYSE
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,NYSE
EQV.U,EQV Ventures Acquisition Units,NYSE
FCBM,First Carolina Financial Services Inc,NYSE
MSC,Studio City International Holdings Ltd ADR,NYSE
GNE,Genie Energy Ltd,NYSE
PFL,Pimco Income Strategy Closed Fund,NYSE
HVT,Haverty Furniture Companies Inc,NYSE
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,NYSE
EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,NYSE
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,NYSE
BGR,BlackRock Energy and Resources Closed Fund,NYSE
FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE
NPWR,NET Power Inc,NYSE
ZKH,ZKH Group Ltd ADR,NYSE
TCI,Transcontinental Realty Investors Inc,NYSE
FVRR,Fiverr International Ltd,NYSE
MLP,Maui Land & Pineapple Company Inc,NYSE
FPH,Five Point Holdings LLC,NYSE
HTT,High Templar Tech Ltd ADR,NYSE
XPER,Xperi Inc,NYSE
ACCO,ACCO Brands Corp,NYSE
USNA,USANA Health Sciences Inc,NYSE
AUNA,Auna SA,NYSE
PSFE,Paysafe Ltd,NYSE
RM,Regional Management Corp,NYSE
BKKT,Bakkt Inc,NYSE
KRSP.U,Rice Acquisition Redeemable Units,NYSE
RNGR,Ranger Energy Services Inc,NYSE
PNFP PR B,Pinnacle Financial Partners Non Cumulative Prf Shs Series B,NYSE
MZYX,Mozayyx Acquisition Corp,NYSE
CVEO,Civeo Corp,NYSE
NAN,Nuveen New York Quality Municipal Income Fund,NYSE
SOR,Source Capital Beneficial Interest,NYSE
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,NYSE
