Code,Name,Market
TRC,Tejon Ranch Co,NYSE
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd,NYSE
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE
CHCT,Community Healthcare Trust Inc,NYSE
PCQ,PIMCO California Municipal Income Fund,NYSE
KLC,Kindercare Learning Companies Inc,NYSE
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,NYSE
TWI,Titan International Inc,NYSE
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,NYSE
SSTK,Shutterstock Inc,NYSE
ECC,Eagle Point Credit Company Inc,NYSE
KRSP,Rice Acquisition Corp 3,NYSE
EVAC.U,EQV Ventures Acquisition II Units,NYSE
GHY,PGIM Global High Yield Fund，Inc,NYSE
HTT,High Templar Tech Ltd ADR,NYSE
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,NYSE
BLW,BlackRock Limited Duration Income Trust,NYSE
OIS,Oil States International Inc,NYSE
WTI,W&T Offshore Inc,NYSE
ET PR I,Energy Transfer Prf Shs Series I,NYSE
MTW,Manitowoc Company Inc,NYSE
FLG PR A,Flagstar Bank National Association DS Representing 1 40 Noncumulative Perp Pref,NYSE
OOMA,Ooma Inc,NYSE
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,NYSE
FITB PR I,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NYSE
HPS,John Hancock Preferred Income III Closed Fund,NYSE
XRN,Chiron Real Estate Inc,NYSE
NMAI,Nuveen Multi-Asset Income Fund,NYSE
IPI,Intrepid Potash Inc,NYSE
WNC,Wabash National Corp,NYSE
NBB,Nuveen Taxable Municipal Income Fund,NYSE
KIO,KKR Income Opportunities Fund,NYSE
VVR,Invesco Senior Income Trust,NYSE
GOOS,Canada Goose Holdings Inc,NYSE
KREF,KKR Real Estate Finance Trust Inc,NYSE
FFA,First Trust Enhanced Equity Income Closed Fund,NYSE
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,NYSE
DDL,Dingdong (Cayman) Ltd ADR,NYSE
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,NYSE
MTB PR K,M T Bk Dep Shs Repstg 1 400Th Int Perp Non Cum Pfd Ser K,NYSE
FVR,FrontView REIT Inc,NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
MATV,Mativ Holdings Inc,NYSE
MAGN,Magnera Corp,NYSE
CBAN,Colony Bankcorp Inc,NYSE
HPI,John Hancock Preferred Income Closed Fund,NYSE
NLY PR I,Annaly Capital Management Pref Shs Series I,NYSE
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,NYSE
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E,NYSE
OEC,Orion SA,NYSE
MEI,Methode Electronics Inc,NYSE
BXC,Bluelinx Holdings Inc,NYSE
BBBY,Bed Bath & Beyond Inc,NYSE
CAL,Caleres Inc,NYSE
SMWB,Similarweb Ltd,NYSE
LZM,Lifezone Metals Ltd,NYSE
DIN,Dine Brands Global Inc,NYSE
NLY PR G,Annaly Capital Management Pref Shs Series G,NYSE
FPI,Farmland Partners Inc,NYSE
CYH,Community Health Systems Inc,NYSE
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,NYSE
ISD,PGIM High Yield Bond Fund，Inc,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,NYSE
FITB PR M,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NYSE
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,NYSE
AIV,Apartment Investment and Management Co,NYSE
WEAV,Weave Communications Inc,NYSE
EBS,Emergent BioSolutions Inc,NYSE
BKKT,Bakkt Inc,NYSE
CLBR,Colombier Acquisition Corp III,NYSE
SES,SES AI Corp,NYSE
CMDB,Costamare Bulkers Holdings Ltd,NYSE
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,NYSE
SGU,Star Group Units,NYSE
CFG PR H,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Series H,NYSE
BBW,Build-A-Bear Workshop Inc,NYSE
HFRO,Highland Opportunities and Income Fund,NYSE
MVF,BlackRock MuniVest Fund，Inc.,NYSE
MSC,Studio City International Holdings Ltd ADR,NYSE
AVBC,Avidia Bancorp Inc,NYSE
ZKH,ZKH Group Ltd ADR,NYSE
FHN PR H,First Horizon Depositary Sh Repstg 1 4000 Int Sh Non Cum Perp Pfd Stk Ser H,NYSE
BOC,Boston Omaha Corp,NYSE
BLND,Blend Labs Inc,NYSE
CFG PR I,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Ser I Depositary Share,NYSE
LEO,BNY Mellon Strategic Municipals Inc,NYSE
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE
WLYB,John Wiley & Sons Inc Class B,NYSE
NCV,Virtus Convertible And Income Fund,NYSE
GCO,Genesco Inc,NYSE
LDI,loanDepot Inc,NYSE
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,NYSE
QUAD,Quad/Graphics Inc,NYSE
GOTU,Gaotu Techedu Inc ADR,NYSE
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,NYSE
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,NYSE
EQV.U,EQV Ventures Acquisition Units,NYSE
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,NYSE
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,NYSE
VHI,Valhi Inc,NYSE
SPCE,Virgin Galactic Holdings Inc,NYSE
YEXT,Yext Inc,NYSE
AUNA,Auna SA,NYSE
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,NYSE
PFL,Pimco Income Strategy Closed Fund,NYSE
FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE
MZYX,Mozayyx Acquisition Corp,NYSE
BGR,BlackRock Energy and Resources Closed Fund,NYSE
KRSP.U,Rice Acquisition Redeemable Units,NYSE
NPWR,NET Power Inc,NYSE
SI,Shoulder Innovations Inc,NYSE
XPER,Xperi Inc,NYSE
CMTG,Claros Mortgage Trust Inc,NYSE
BNED,Barnes & Noble Education Inc,NYSE
NC,NACCO Industries Inc,NYSE
SOR,Source Capital Beneficial Interest,NYSE
FVRR,Fiverr International Ltd,NYSE
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,NYSE
PNFP PR B,Pinnacle Financial Partners Non Cumulative Prf Shs Series B,NYSE
FPH,Five Point Holdings LLC,NYSE
NAN,Nuveen New York Quality Municipal Income Fund,NYSE
GNE,Genie Energy Ltd,NYSE
FTW,Presidio Production Co,NYSE
CVEO,Civeo Corp,NYSE
NOA,North American Construction Group Ltd,NYSE
MLP,Maui Land & Pineapple Company Inc,NYSE
NWAX.U,New America Acquisition I Units,NYSE
FCRS,FutureCrest Acquisition Corp,NYSE
WHR PR A,Whirlpool Dep Shs Repstg 1 20th Int Mandatory Conv Prf Series A,NYSE
